1ck4,351,2,178
1cka,106,2,27
1ckb,85,2,20
1ckg,215,2,72
1cki,418,2,184
1ckj,425,4,109
1ckk,6546,30,1963
1ckl,682,11,151
1ckm,494,4,126
1ckn,497,4,313
1ckq,227,2,60
1cks,218,6,53
1ckt,135,3,33
1cku,279,4,63
1cl1,780,4,203
1cl2,732,4,252
1cl5,194,2,50
1cl8,228,2,58
1cle,754,4,268
1cli,885,8,296
1clo,332,2,86
1clp,199,2,47
1clq,703,6,375
1cls,460,8,114
1clv,364,2,94
1clx,1019,8,340
1cm0,269,4,69
1cm1,151,2,36
1cm4,480,2,154
1cm5,1060,4,336
1cm7,505,2,187
1cm8,498,4,125
1cm9,117,2,28
1cma,211,6,54
1cmb,171,2,42
1cmc,199,4,49
1cmi,163,4,41
1cmk,303,1,78
1cmv,356,2,297
1cmx,378,4,93
1cmy,415,4,103
1cn0,61,4,14
1cn4,411,3,101
1cno,557,16,187
1cns,345,2,86
1cnt,429,6,105
1cnz,542,4,234
1co0,5709,15,1650
1co7,209,2,50
1cob,235,4,85
1coh,426,8,216
1col,279,2,125
1com,1288,21,335
1cos,86,3,20
1cov,570,1,155
1cow,2000,13,589
1coz,215,4,54
1cp2,377,2,200
1cp3,375,4,94
1cp8,113,5,32
1cp9,588,4,295
1cpc,510,8,124
1cph,83,4,21
1cpi,166,5,42
1cpj,366,2,181
1cq1,668,4,251
1cq2,252,2,61
1cq3,341,2,89
1cq4,83,2,21
1cq9,615,4,166
1cqd,641,8,162
1cqe,844,4,277
1cqf,295,10,69
1cqi,870,8,370
1cqj,886,8,225
1cqk,160,2,43
1cqm,171,2,43
1cqn,171,2,43
1cqp,284,4,84
1cqr,285,4,86
1cqs,195,4,50
1cqx,637,4,237
1cqz,708,2,180
1cr3,432,7,131
1cr5,406,6,117
1cr6,713,4,184
1cr7,1282,27,392
1cr9,308,2,79
1crc,201,4,167
1crk,1018,4,327
1cru,698,4,174
1crw,460,2,257
1crx,595,6,151
1cs0,4176,16,1227
1cs1,1091,4,376
1cs4,530,6,131
1cs7,128,8,27
1csb,399,6,106
1cse,277,2,74
1csj,736,2,181
1csk,178,3,45
1csl,80,2,20
1csm,457,4,118
1cso,172,2,147
1ct0,173,2,139
1ct1,401,8,99
1ct2,180,2,54
1ct4,175,2,68
1ct8,600,8,155
1ct9,1453,8,439
1cta,74,2,18
1ctd,400,14,101
1cte,370,4,95
1ctp,279,1,66
1cu1,839,6,222
1cu4,304,3,79
1cud,587,3,150
1cul,532,6,134
1cun,490,3,131
1cuw,421,2,107
1cvi,1116,8,289
1cvj,981,21,310
1cvn,690,8,194
1cvs,461,2,113
1cvu,892,4,225
1cvw,252,2,62
1cvx,78,4,16
1cvy,80,4,17
1cw0,191,6,47
1cw2,450,4,116
1cw3,2665,16,816
1cw9,124,4,29
1cwa,167,2,41
1cwb,167,2,41
1cwc,169,2,49
1cwd,113,2,45
1cwe,187,4,57
1cwf,165,2,61
1cwh,162,2,39
1cwi,171,2,41
1cwj,164,2,38
1cwk,166,2,41
1cwl,165,2,40
1cwm,164,2,41
1cwo,229,2,144
1cwq,454,4,107
1cwu,415,4,105
1cx2,1908,8,553
1cx3,559,15,134
1cx8,3424,16,1098
1cx9,449,4,112
1cxp,918,8,235
1cxv,294,4,71
1cxz,217,2,53
1cy9,379,2,102
1cyc,171,3,42
1cyd,694,8,178
1cyn,185,2,45
1cyq,334,8,92
1cyy,386,2,101
1cyz,84,2,19
1cz0,336,8,181
1cz3,265,4,124
1cz7,1008,8,245
1cz8,737,8,186
1czf,529,4,219
1czg,248,5,61
1czi,268,1,66
1czp,316,4,158
1czq,98,2,24
1czv,245,2,89
1czw,477,10,126
1czy,385,5,106
1czz,396,5,176
1d00,911,10,235
1d01,743,9,194
1d02,376,4,175
1d09,699,8,204
1d0a,747,11,331
1d0c,663,4,167
1d0d,113,2,29
1d0g,581,8,256
1d0i,2614,24,709
1d0j,702,9,192
1d0n,972,2,361
1d0o,642,4,165
1d0q,171,4,44
1d1g,283,4,241
1d1i,299,10,72
1d1j,396,8,101
1d1k,296,10,71
1d1m,108,2,27
1d1p,246,4,60
1d1q,271,4,69
1d1s,1059,8,267
1d1t,1057,8,345
1d1u,239,3,59
1d1v,662,4,165
1d1w,646,4,257
1d1x,641,4,158
1d1y,638,4,160
1d1z,640,8,157
1d21,88,4,16
1d22,87,2,16
1d23,77,4,18
1d24,54,2,13
1d27,75,2,17
1d28,73,2,17
1d29,69,2,16
1d2a,262,4,68
1d2c,433,2,108
1d2e,1148,8,449
1d2f,515,4,128
1d2g,423,2,116
1d2h,763,8,277
1d2i,433,6,109
1d2o,274,2,73
1d2v,923,8,263
1d2z,381,5,103
1d30,72,2,16
1d31,74,2,17
1d32,59,2,12
1d39,70,4,15
1d3a,407,4,181
1d3b,730,22,186
1d3d,245,3,63
1d3p,246,3,68
1d3q,235,1,66
1d3r,116,4,123
1d3t,236,1,58
1d3u,373,4,97
1d3v,446,4,115
1d3y,434,4,268
1d40,77,4,17
1d41,68,2,14
1d43,81,4,20
1d44,81,4,22
1d45,83,2,20
1d46,84,4,19
1d48,54,2,12
1d49,73,2,19
1d4a,814,8,292
1d4c,1575,8,382
1d4f,1206,8,319
1d4h,165,2,139
1d4i,166,2,44
1d4j,163,2,40
1d4k,174,2,43
1d4l,178,4,43
1d4m,627,4,163
1d4p,243,3,64
1d4r,201,6,149
1d4s,164,2,42
1d4t,206,2,57
1d4v,228,2,80
1d4w,208,4,63
1d4x,398,4,104
1d4y,169,2,41
1d53,62,4,14
1d56,71,2,20
1d57,69,2,16
1d5b,587,4,151
1d5d,135,2,33
1d5e,136,2,34
1d5h,142,2,33
1d5i,324,2,80
1d5j,292,4,71
1d5l,925,8,227
1d5m,449,4,243
1d5n,656,8,174
1d5w,278,6,68
1d5x,438,2,109
1d5z,442,4,115
1d60,65,2,15
1d63,78,4,24
1d64,77,2,21
1d65,72,2,22
1d66,183,6,60
1d6a,488,4,139
1d6e,434,3,112
1d6i,549,4,144
1d6j,279,2,72
1d6n,334,4,84
1d6o,183,4,46
1d6r,214,2,55
1d6s,444,4,314
1d6u,1092,4,346
1d6v,327,4,80
1d6w,245,3,58
1d6y,1088,4,288
1d6z,1093,4,423
1d75,74,2,17
1d76,54,2,12
1d77,69,2,16
1d7a,860,12,213
1d7b,336,4,78
1d7c,341,4,206
1d7d,330,4,78
1d7f,969,4,258
1d7h,184,4,45
1d7i,178,4,43
1d7j,183,4,131
1d7k,598,2,181
1d7m,165,2,48
1d7w,934,8,242
1d7x,297,4,71
1d80,64,2,16
1d81,71,2,17
1d83,120,3,22
1d85,87,2,19
1d86,80,2,18
1d87,74,2,20
1d88,73,2,17
1d89,153,6,41
1d8a,368,4,90
1d8d,570,6,151
1d8e,533,4,132
1d8f,278,4,177
1d8h,685,6,171
1d8i,647,6,162
1d8l,203,2,52
1d8m,282,4,72
1d8t,639,6,153
1d8u,268,4,70
1d8w,1277,8,330
1d8x,75,2,18
1d8y,455,2,219
1d90,64,2,17
1d91,60,2,21
1d92,55,2,19
1d97,59,2,13
1d98,68,2,16
1d99,69,2,22
1d9c,194,2,50
1d9d,467,2,118
1d9e,740,8,254
1d9f,438,2,108
1d9h,69,2,17
1d9i,247,2,60
1d9k,865,4,307
1d9q,867,4,226
1d9r,75,2,18
1d9u,261,4,62
1da1,58,2,13
1da2,59,2,13
1da3,77,2,17
1da4,153,2,38
1da5,151,2,40
1daa,418,4,106
1dan,486,6,119
1dao,1896,16,546
1dap,464,4,113
1daz,177,2,44
1dbf,621,6,224
1dbk,315,2,80
1dbn,369,4,91
1dbq,406,4,108
1dbr,659,8,169
1dbt,491,6,124
1dbv,913,8,319
1dbw,197,2,61
1dbx,246,2,76
1dc0,106,2,31
1dc1,526,6,278
1dc3,449,2,113
1dc4,475,4,256
1dc5,449,2,114
1dc6,469,4,122
1dcd,72,4,20
1dce,1259,6,328
1dcg,65,4,16
1dch,584,8,227
1dci,661,6,171
1dck,199,4,60
1dcl,337,2,122
1dcm,179,2,54
1dcn,1149,4,432
1dco,582,8,145
1dcp,612,16,157
1dcr,82,4,19
1dct,608,2,147
1dcu,868,4,226
1dcv,55,2,13
1dcw,101,4,29
1dd1,525,6,207
1dd3,243,4,60
1dd4,271,4,66
1dd6,351,4,214
1dd8,1030,4,268
1ddg,1107,4,248
1ddh,279,1,68
1ddj,704,4,362
1ddl,431,4,112
1ddn,504,8,118
1ddo,1943,16,620
1ddp,534,10,130
1ddr,266,4,89
1dds,251,4,75
1ddu,407,4,212
1ddv,107,2,26
1ddx,1571,8,397
1ddy,335,8,74
1ddz,688,4,275
1de0,404,2,102
1de4,2018,7,664
1de5,1217,8,320
1de6,1220,8,485
1de7,469,8,116
1de8,461,6,214
1de9,447,2,120
1dea,408,4,107
1deb,103,2,25
1ded,1320,4,418
1dee,920,4,314
1deh,529,4,262
1dei,90,4,22
1dej,403,4,100
1dek,371,4,121
1del,367,4,130
1deu,414,2,108
1dew,516,6,133
1df0,595,2,172
1df1,639,4,159
1df8,209,4,173
1dfg,364,2,89
1dfh,362,2,89
1dfi,684,8,271
1dfj,386,2,97
1dfl,1085,8,275
1dfm,438,6,151
1dfn,74,2,18
1dfo,1121,8,288
1dfp,331,4,83
1dfu,186,5,46
1dfv,286,4,74
1dg1,537,4,215
1dgb,1459,8,390
1dgf,1558,8,415
1dgg,1495,8,445
1dgh,1492,8,487
1dgl,361,4,90
1dgp,435,4,208
1dgr,730,12,178
1dgs,834,4,382
1dgw,290,4,73
1dh3,178,4,44
1dhf,293,4,71
1dhg,69,4,20
1dhi,290,4,71
1dhj,293,4,77
1dhk,685,4,274
1dhp,412,4,108
1di0,524,10,133
1di1,434,2,116
1di2,208,5,54
1dia,422,4,107
1dib,416,4,104
1did,581,4,153
1die,587,4,226
1dif,335,4,80
1dig,425,4,109
1dii,848,8,367
1dio,1200,10,396
1diq,844,8,223
1dir,812,8,396
1dit,251,3,60
1diz,495,8,123
1dj0,773,4,178
1dj2,574,2,143
1dj3,574,2,147
1dj6,68,4,16
1dj7,164,4,40
1dj8,368,6,94
1djd,75,1,22
1djg,836,4,306
1djh,843,4,215
1dji,851,4,214
1djl,287,4,150
1djn,1038,4,260
1djo,436,1,106
1djp,452,4,112
1djq,1039,4,428
1djr,858,10,193
1djs,299,4,81
1djt,219,2,48
1dju,539,4,300
1djw,850,4,228
1djx,852,4,279
1djy,831,4,204
1djz,808,4,201
1dk0,266,4,67
1dk1,203,4,176
1dk4,372,4,94
1dk5,525,4,130
1dk7,217,2,56
1dkd,424,4,121
1dke,442,8,108
1dkf,338,4,90
1dkg,463,3,223
1dki,902,8,252
1dkk,202,4,50
1dkl,556,2,224
1dkr,433,4,117
1dks,143,4,121
1dkt,139,2,37
1dku,435,4,111
1dkw,335,4,86
1dkx,191,2,48
1dky,279,2,69
1dkz,178,2,48
1dl3,281,4,72
1dl5,512,4,130
1dl7,178,2,43
1dle,436,2,216
1dlf,228,2,89
1dlg,645,4,262
1dlh,583,10,149
1dlk,369,7,94
1dlm,451,4,112
1dlp,948,6,238
1dlq,458,4,121
1dlt,460,4,118
1dlu,1022,8,266
1dlv,1044,8,336
1dm0,815,12,316
1dm3,1058,8,371
1dm4,247,3,62
1dm5,1315,12,442
1dm6,648,4,160
1dm7,640,4,241
1dm8,631,4,159
1dm9,180,4,46
1dma,287,4,72
1dmh,461,4,166
1dmi,639,4,188
1dmj,642,4,247
1dmk,646,4,169
1dmu,277,4,73
1dmx,351,4,148
1dmy,358,4,200
1dn0,625,4,245
1dn2,358,4,82
1dn4,61,2,13
1dn5,63,2,13
1dn9,70,2,17
1dna,414,4,105
1dne,83,2,19
1dnf,63,2,14
1dnh,84,2,29
1dnk,234,3,294
1dnm,69,2,17
1dno,75,4,19
1dnp,690,4,176
1dnt,61,2,14
1dnu,920,8,296
1dnw,927,8,233
1dnx,64,2,15
1do0,1680,8,524
1do2,1114,2,279
1do5,401,8,104
1do6,201,4,51
1do8,1659,8,570
1doa,307,2,73
1dof,1070,4,279
1doh,411,4,107
1doj,275,2,68
1dok,139,4,41
1dor,453,4,144
1dos,724,4,335
1dou,73,2,22
1dow,197,2,52
1dp0,3235,8,1037
1dp4,658,4,163
1dp5,314,2,80
1dp7,121,2,30
1dpg,701,4,268
1dph,86,4,19
1dpj,322,4,79
1dpl,132,4,31
1dpm,477,4,126
1dpn,166,4,37
1dpp,1346,4,441
1dps,1362,24,480
1dpt,262,3,67
1dpz,452,2,149
1dq2,314,4,83
1dq4,316,4,223
1dq7,110,2,38
1dq8,1100,8,284
1dq9,1075,4,339
1dqa,1137,8,288
1dqd,337,2,91
1dqe,222,4,58
1dqf,63,2,15
1dqh,58,2,14
1dqi,397,8,237
1dqj,421,3,109
1dqk,389,8,103
1dql,167,2,40
1dqm,324,2,82
1dqn,381,4,132
1dqp,371,4,206
1dqq,644,4,173
1dqr,781,4,203
1dqs,583,4,221
1dqt,362,7,95
1dqw,770,4,298
1dqx,754,8,213
1dqz,425,2,149
1dr0,459,2,216
1dr8,450,2,114
1dra,291,4,72
1drb,296,4,175
1drg,302,3,80
1drz,232,4,56
1ds2,174,2,45
1ds5,1032,12,260
1ds6,276,2,140
1ds7,334,4,117
1ds8,1321,12,382
1dsb,277,2,69
1dsf,190,2,47
1dsm,1242,20,313
1dss,496,4,128
1dsu,312,2,78
1dsx,551,8,143
1dsz,216,6,54
1dt0,460,5,122
1dt3,390,2,203
1dt5,1426,8,458
1dt7,11706,80,3377
1dtd,289,2,73
1dte,397,2,98
1dth,306,4,72
1dtj,205,4,76
1dtq,670,2,169
1dtt,679,1,273
1dtw,503,4,163
1dty,602,4,157
1du0,180,4,48
1du3,1062,14,267
1du4,756,4,359
1du5,283,2,75
1dub,1085,11,396
1dug,396,4,130
1dul,208,2,48
1duq,228,14,56
1dut,187,4,48
1duv,717,6,269
1dux,250,6,138
1duy,579,6,188
1duz,596,6,235
1dv1,619,4,160
1dv2,614,4,256
1dv3,1289,12,314
1dv4,350,1,193
1dv6,1300,12,309
1dva,562,6,131
1dvf,336,6,86
1dvg,347,4,86
1dvi,299,4,73
1dvj,677,8,274
1dvk,241,2,61
1dvl,61,2,14
1dvm,1136,8,302
1dvq,174,2,46
1dvr,326,4,84
1dvs,184,2,46
1dvt,181,2,56
1dvu,181,2,61
1dvx,187,2,47
1dvy,185,2,47
1dvz,185,2,138
1dw0,288,6,73
1dw1,282,6,69
1dw2,282,6,70
1dw3,288,6,72
1dw6,161,2,40
1dw9,1247,35,409
1dwb,236,4,58
1dwc,242,4,61
1dwd,243,4,59
1dwe,244,4,63
1dwk,1296,20,338
1dwl,349,6,86
1dwo,396,2,190
1dwp,398,4,122
1dwq,397,2,133
1dwv,671,4,252
1dww,693,4,182
1dwx,646,4,171
1dx5,1248,25,426
1dx9,482,8,121
1dxa,66,1,15
1dxe,402,4,103
1dxf,372,4,206
1dxg,73,4,19
1dxi,520,4,132
1dxl,1231,8,533
1dxm,204,4,52
1dxo,788,8,196
1dxp,283,6,163
1dxq,774,4,194
1dxr,1009,12,243
1dxt,435,8,243
1dxu,435,8,139
1dxv,438,8,125
1dxx,651,4,164
1dy5,786,4,260
1dy6,392,2,183
1dy7,763,4,202
1dy8,282,6,74
1dy9,292,6,75
1dyh,286,4,75
1dyi,291,4,73
1dyj,286,4,79
1dyn,194,2,48
1dyo,269,4,68
1dys,528,2,137
1dyt,254,4,157
1dyu,1092,4,289
1dz3,118,2,30
1dz4,636,4,158
1dz6,637,4,265
1dz8,641,4,161
1dz9,647,4,297
1dza,213,2,53
1dzb,509,4,132
1dzg,589,4,181
1dzh,599,4,339
1dzi,231,5,56
1dzj,251,4,62
1dzk,254,4,67
1dzm,255,4,75
1dzn,766,4,286
1dzp,257,4,64
1dzq,644,4,164
1dzr,300,4,75
1dzt,309,8,79
1e00,251,4,66
1e02,250,4,66
1e03,640,4,155
1e04,606,4,222
1e05,629,4,151
1e06,239,4,62
1e08,477,4,117
1e0a,5818,20,1795
1e0b,120,2,29
1e0e,3815,64,1311
1e0f,741,9,184
1e0j,1142,4,365
1e0o,496,7,118
1e0t,1137,8,374
1e0u,1184,8,382
1e0x,499,4,127
1e0y,759,4,304
1e14,697,11,162
1e15,680,2,173
1e19,509,4,131
1e1c,1883,6,607
1e1e,704,2,280
1e1f,719,4,246
1e1h,629,6,245
1e1q,1984,13,588
1e1r,2013,13,645
1e1t,391,2,96
1e20,169,2,41
1e27,314,3,81
1e29,254,1,75
1e2a,223,3,82
1e2h,442,4,112
1e2i,457,4,116
1e2j,434,4,108
1e2k,459,4,166
1e2l,435,4,228
1e2m,439,4,110
1e2n,438,4,112
1e2p,430,4,112
1e2r,863,4,315
1e2t,1531,8,480
1e2v,619,6,173
1e2w,417,4,215
1e2y,1187,16,290
1e2z,542,6,224
1e30,231,4,58
1e31,214,4,53
1e3a,660,2,175
1e3d,2145,8,621
1e3e,541,4,217
1e3f,177,2,45
1e3i,540,4,149
1e3k,372,3,232
1e3l,517,4,130
1e3m,1178,4,304
1e3o,165,3,41
1e3r,199,4,49
1e3s,669,8,167
1e3u,1471,5,477
1e3v,260,4,62
1e3w,1437,9,319
1e42,431,4,107
1e44,160,2,40
1e46,178,2,43
1e47,183,2,45
1e48,179,2,46
1e49,177,2,43
1e4a,179,2,43
1e4b,179,2,204
1e4c,179,2,45
1e4d,1472,8,456
1e4e,544,10,137
1e4h,197,4,49
1e4k,474,2,114
1e4l,707,4,183
1e4n,714,4,182
1e4o,1119,4,469
1e4v,349,4,85
1e4w,342,5,86
1e4x,616,6,303
1e4y,320,2,77
1e50,839,10,216
1e51,426,2,209
1e54,243,2,60
1e55,731,4,188
1e56,713,4,312
1e5a,196,2,83
1e5d,575,4,249
1e5e,608,4,154
1e5f,590,4,166
1e5l,599,2,153
1e5n,498,2,124
1e5p,500,4,148
1e5q,2559,16,832
1e5r,398,2,100
1e5s,391,4,233
1e5v,1074,4,351
1e5x,655,2,167
1e5y,376,8,94
1e5z,377,8,98
1e60,1152,4,407
1e61,1099,4,409
1e65,355,4,91
1e67,382,8,145
1e6a,483,4,123
1e6c,281,4,71
1e6d,701,20,287
1e6e,801,8,258
1e6f,200,2,64
1e6i,119,2,31
1e6n,740,4,295
1e6o,311,2,78
1e6p,790,4,210
1e6r,707,4,179
1e6v,1631,2,523
1e6w,719,8,253
1e6y,1797,8,575
1e6z,766,8,198
1e78,756,2,220
1e79,2212,15,671
1e7a,790,4,300
1e7b,764,4,191
1e7d,251,4,61
1e7l,563,4,131
1e7n,147,2,38
1e7p,3178,12,1040
1e7w,426,4,110
1e89,405,2,102
1e8a,170,4,42
1e8c,730,4,216
1e8d,399,4,258
1e8f,749,2,184
1e8g,806,4,334
1e8h,760,4,187
1e8i,191,2,49
1e8n,577,2,146
1e8o,327,8,87
1e8t,627,4,478
1e8u,649,4,165
1e8v,637,4,162
1e92,756,8,184
1e94,1052,8,266
1e96,280,2,68
1e9g,1718,4,390
1e9h,801,6,204
1e9i,1097,8,357
1e9n,430,4,108
1e9o,236,4,65
1e9p,223,4,56
1e9q,232,4,61
1e9r,1726,12,557
1e9s,3398,12,1047
1e9y,551,2,141
1e9z,550,2,136
1ea0,1902,2,677
1ea3,230,2,59
1ea4,524,16,247
1ea6,435,4,113
1eah,615,4,298
1eai,422,4,105
1eaj,398,4,90
1eak,1179,8,367
1eao,405,4,93
1eaq,414,4,96
1eav,868,8,270
1eaw,414,4,115
1eay,279,4,149
1eb1,283,4,72
1eb8,395,4,189
1eb9,401,4,101
1ebd,617,4,198
1ebf,499,4,127
1ebg,610,4,159
1ebh,620,4,165
1ebk,306,6,169
1ebl,509,4,132
1ebm,292,3,72
1ebo,477,5,119
1ebu,956,8,246
1ebw,166,2,134
1eby,166,2,41
1ebz,162,2,40
1ec0,165,2,41
1ec1,168,2,43
1ec2,164,2,39
1ec3,169,2,42
1ec5,141,6,34
1ec6,216,4,54
1ec7,1220,8,465
1ec8,1260,8,411
1ec9,1253,8,325
1ecb,1303,8,462
1ecc,705,4,177
1ece,536,4,308
1ecf,786,4,249
1ecg,789,4,204
1ecj,1303,6,415
1ecm,166,4,40
1ecp,939,6,378
1ecq,1237,8,326
1ecr,290,3,145
1ecs,196,4,52
1ecx,518,4,136
1ecz,293,4,65
1ed3,563,6,182
1ed4,659,4,174
1ed5,655,4,166
1ed6,631,4,255
1ed8,655,4,168
1ed9,644,4,165
1edh,326,4,85
1edm,97,4,24
1edr,82,4,24
1edy,203,2,52
1ee0,567,4,149
1ee1,411,4,175
1ee2,618,4,169
1ee4,596,6,159
1ee5,298,2,75
1ee8,392,4,131
1eef,824,20,293
1eei,412,10,105
1eej,312,2,81
1eel,70,2,17
1een,265,2,180
1eeo,254,2,64
1eep,437,4,144
1eeq,199,2,67
1eer,430,3,126
1eet,667,2,163
1eeu,196,4,52
1eex,1333,8,538
1eey,551,5,213
1eez,544,4,151
1ef0,601,4,260
1ef1,590,6,150
1ef2,522,3,136
1ef3,457,4,207
1ef7,349,2,87
1ef8,564,3,248
1efa,685,6,186
1efc,566,4,168
1efg,91,1,25
1efh,427,4,106
1efi,435,10,199
1efk,1604,8,399
1efl,1604,8,524
1efn,263,6,66
1efo,55,2,14
1efp,718,6,309
1efr,2009,12,588
1efu,921,4,425
1efv,405,4,107
1efw,1095,4,272
1efx,559,5,232
1eg1,488,2,125
1eg4,228,2,181
1eg5,546,4,150
1eg6,62,4,19
1eg7,749,4,241
1eg9,512,4,130
1ega,419,4,190
1egc,1082,8,281
1egd,1062,8,343
1ege,1043,4,266
1egg,230,4,248
1egh,628,12,176
1egi,224,4,63
1egj,384,4,101
1egk,247,6,59
1egm,1259,8,392
1egp,116,2,30
1egv,1330,8,504
1egw,507,8,166
1egz,620,6,271
1eh4,445,4,111
1ehh,162,4,41
1ehi,507,2,236
1ehk,557,5,194
1ehl,335,3,88
1ehw,227,4,56
1ehy,844,8,265
1ei1,579,4,148
1ei4,89,4,20
1ei6,1087,8,279
1ei7,261,2,67
1ei8,191,6,37
1ein,570,6,143
1eis,83,1,31
1eix,645,8,239
1ej1,291,4,74
1ej3,293,4,79
1ej4,168,2,56
1ej6,2903,1,816
1ej7,433,2,106
1ej9,455,3,287
1eja,215,2,52
1ejb,640,10,162
1ejd,663,4,184
1ejf,187,4,50
1ejg,118,3,32
1ejh,571,10,142
1eji,1322,8,407
1ejm,609,12,164
1ejo,315,3,78
1ejr,537,3,220
1ejs,545,3,138
1ejt,546,3,168
1eju,536,3,283
1ejv,535,3,136
1ejw,544,3,144
1ejx,555,3,140
1ek1,718,4,186
1ek2,713,4,179
1ek3,199,2,56
1ek4,1075,8,623
1ek6,577,4,158
1ek9,970,3,273
1ekb,200,4,50
1eke,350,4,95
1ekf,531,4,225
1ekh,461,30,113
1eki,121,5,39
1ekj,1212,22,408
1ekk,372,4,183
1ekm,1420,6,374
1ekp,520,4,137
1ekq,354,2,93
1eku,381,4,99
1ekv,527,4,309
1ekx,695,6,187
1el1,216,4,53
1el5,610,4,385
1el6,446,3,114
1el7,617,4,163
1el8,596,4,149
1el9,609,4,246
1eli,619,4,157
1elk,252,2,69
1elp,288,2,80
1elq,574,4,156
1elr,129,2,32
1elu,583,4,245
1elw,218,6,55
1elx,638,4,168
1ely,625,4,253
1elz,639,4,165
1em0,168,8,54
1em1,316,4,98
1em6,1151,4,403
1em8,372,4,94
1em9,213,2,56
1emc,640,4,263
1emh,219,3,54
1emj,218,3,57
1ems,595,4,241
1emt,315,2,80
1emu,139,2,35
1emv,176,2,46
1en2,107,5,26
1en4,614,8,360
1en5,589,8,148
1en6,602,8,167
1en7,250,4,93
1enm,98,5,24
1enn,139,4,30
1enq,641,8,248
1ens,313,4,78
1enx,290,2,74
1eo2,343,2,183
1eo3,412,6,115
1eo4,413,6,105
1eo6,192,2,51
1eo8,647,6,162
1eo9,346,2,91
1eoa,347,2,87
1eob,348,2,91
1eoc,345,2,182
1eog,296,2,81
1eoh,1131,8,290
1eoi,460,6,194
1eoj,240,2,63
1eol,238,2,58
1eon,410,6,133
1eoo,409,4,220
1eop,385,4,96
1eos,194,2,52
1ep1,417,4,106
1ep2,412,4,210
1ep3,442,4,112
1ep4,683,2,177
1ep5,341,5,106
1ep6,334,3,217
1ep7,162,2,42
1ep8,162,2,42
1epa,240,2,59
1epb,249,4,61
1epf,649,5,187
1epl,263,2,74
1epm,268,2,69
1ept,214,4,72
1epv,561,4,161
1epx,1029,4,347
1eq2,2187,20,541
1eq9,354,4,99
1eqb,1120,8,470
1eqg,843,4,303
1eqh,842,4,208
1eqq,360,5,87
1eqr,1195,6,456
1eqt,130,4,33
1equ,416,4,101
1eqw,420,8,250
1eqy,403,4,110
1eqz,1142,15,356
1er8,246,1,63
1ere,982,12,303
1eri,222,2,57
1erj,710,3,302
1ern,298,2,76
1err,345,4,85
1erz,481,2,126
1es0,286,2,74
1es7,277,4,173
1esf,350,4,137
1esg,378,4,196
1esj,565,5,149
1esm,928,8,319
1esn,932,12,230
1esq,552,6,270
1ess,68,2,16
1esv,387,4,98
1et1,148,4,34
1et4,465,10,113
1et6,315,2,79
1eta,227,6,76
1etb,205,4,50
1ete,405,8,107
1eth,1053,7,327
1etj,382,8,102
1etk,135,2,33
1eto,152,2,68
1etp,292,4,92
1etq,247,4,64
1etr,325,2,80
1ets,346,2,233
1ett,336,2,81
1etv,137,2,39
1etw,149,2,38
1etx,136,2,33
1ety,136,2,35
1etz,593,6,152
1eu3,346,4,91
1eua,468,6,119
1euc,477,4,116
1eud,474,2,121
1eue,161,4,38
1euh,1324,8,528
1eui,417,4,103
1euj,243,2,153
1eum,704,6,180
1eun,477,6,126
1euv,489,2,119
1euy,510,2,129
1euz,1628,8,489
1ev1,590,4,143
1ev2,873,12,385
1ev3,111,8,27
1ev4,496,6,125
1ev6,268,20,67
1ev7,409,2,145
1ev9,478,6,241
1evh,103,2,25
1evi,513,4,128
1evj,921,8,232
1evk,599,4,273
1evl,1238,8,387
1evp,61,2,16
1evr,264,21,66
1evt,445,2,110
1evu,1063,4,372
1evw,590,8,149
1evx,265,4,71
1ew6,232,4,56
1ew8,641,4,250
1ew9,642,4,163
1ewa,230,4,57
1ewd,1121,4,388
1ewe,1174,6,360
1ewh,575,6,149
1ewj,777,16,182
1ewk,690,4,301
1ewn,202,3,50
1ewq,1173,6,400
1ewt,632,2,254
1ewy,510,6,127
1ewz,683,4,374
1ex0,1080,4,287
1ex2,293,4,79
1ex4,342,4,84
1ex5,1429,4,448
1ex6,287,2,74
1exb,328,2,118
1exc,295,4,104
1exd,520,4,280
1exi,247,2,125
1exj,242,4,60
1exn,411,2,245
1exq,231,4,58
1ext,270,2,72
1exu,259,2,65
1exv,1123,4,380
1exz,394,8,98
1ey3,1080,12,383
1eyg,393,6,97
1eyj,488,4,190
1eyk,484,4,297
1eym,173,2,44
1eyp,295,2,76
1eyq,339,4,193
1eyr,369,4,97
1eys,938,8,222
1eyu,306,4,80
1eyv,221,4,78
1eyx,534,9,129
1eyy,1311,8,339
1eyz,614,4,239
1ez0,1340,8,438
1ez1,627,4,157
1ez2,476,4,128
1ez3,305,3,120
1ez4,894,8,391
1ez9,569,4,149
1ezf,715,6,181
1ezi,339,2,83
1ezl,387,8,459
1ezq,234,2,55
1ezr,805,8,204
1ezs,473,6,118
1ezu,489,6,123
1ezv,1508,14,703
1ezx,363,3,91
1ezz,651,6,159
1f05,440,2,112
1f06,454,4,117
1f07,963,8,396
1f08,229,4,58
1f0c,255,2,65
1f0j,558,4,148
1f0k,478,2,122
1f0l,864,4,344
1f0o,297,6,84
1f0r,239,2,164
1f0s,237,2,58
1f0v,444,13,112
1f0x,731,4,184
1f0y,461,4,200
1f12,418,2,112
1f13,1005,2,387
1f14,415,2,111
